State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Ernakulam,Perumbavoor,Pumpkin,Pumpkin,FAQ,20/02/2024,1200,2200,1700
Kerala,Ernakulam,Perumbavoor,Tapioca,Tapioca,FAQ,20/02/2024,2000,3000,2500
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,20/02/2024,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,FAQ,20/02/2024,7000,7500,7200
Kerala,Ernakulam,Thrippunithura,Cauliflower,Cauliflower,FAQ,20/02/2024,5200,6000,5400
Kerala,Ernakulam,Thrippunithura,"Cluster beans","Cluster Beans",FAQ,20/02/2024,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,20/02/2024,7200,8000,7400
Kerala,Ernakulam,Thrippunithura,Snakeguard,Snakeguard,FAQ,20/02/2024,3500,5000,3700
Kerala,Idukki,Thodupuzha,Banana,"Nendra Bale",Medium,20/02/2024,2800,3000,3000
Kerala,Idukki,Thodupuzha,Coconut,Other,FAQ,20/02/2024,3800,3900,3900
Kerala,Idukki,Thodupuzha,Orange,Other,Medium,20/02/2024,4800,5200,5000
Kerala,Idukki,Thodupuzha,Rice,IR-8,FAQ,20/02/2024,3600,3800,3800
Kerala,Kannur,Irityy,"Black pepper",Other,FAQ,20/02/2024,51000,52000,52000
Kerala,Kannur,Kannur,"Bhindi(Ladies Finger)",Bhindi,FAQ,20/02/2024,4600,5000,4800
Kerala,Kannur,Kannur,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,4800,5200,5000
Kerala,Kannur,Kannur,"Black pepper",Other,FAQ,20/02/2024,54000,62000,60000
Kerala,Kannur,Kannur,"Coconut Oil",Other,FAQ,20/02/2024,15800,17500,16500
Kerala,Kannur,Kuthuparambu,Arecanut(Betelnut/Supari),Other,FAQ,20/02/2024,30000,36500,33300
Kerala,Kannur,Kuthuparambu,"Coconut Oil",Other,FAQ,20/02/2024,15000,16500,15500
Kerala,Kasargod,Kanjangadu,Arecanut(Betelnut/Supari),Other,FAQ,20/02/2024,30300,31000,30500
Kerala,Kasargod,Kanjangadu,Cabbage,Cabbage,FAQ,20/02/2024,3400,4000,3600
Kerala,Kasargod,Kanjangadu,"Coconut Seed",Other,FAQ,20/02/2024,2600,3000,2800
Kerala,Kasargod,Kanjangadu,"Elephant Yam (Suran)",Other,FAQ,20/02/2024,6000,6800,6200
Kerala,Kasargod,Kanjangadu,"Little gourd (Kundru)",Other,FAQ,20/02/2024,3200,4000,3400
Kerala,Kollam,Anchal,Banana,"Red Banana",Medium,20/02/2024,5800,6000,5900
Kerala,Kollam,Anchal,Banana,Robusta,Medium,20/02/2024,3100,3300,3200
Kerala,Kollam,Anchal,Cauliflower,Cauliflower,FAQ,20/02/2024,4400,4600,4500
Kerala,Kollam,Anchal,Coconut,Other,FAQ,20/02/2024,4500,4700,4600
Kerala,Kollam,Anchal,Cucumbar(Kheera),Other,FAQ,20/02/2024,2500,2700,2600
Kerala,Kollam,Anchal,Pumpkin,Other,FAQ,20/02/2024,2400,2600,2500
Kerala,Kollam,Chathanoor,Pumpkin,Other,FAQ,20/02/2024,4800,5200,5000
Kerala,Kollam,Kottarakkara,Snakeguard,Other,FAQ,20/02/2024,4000,4000,4000
Kerala,Kottayam,Ettumanoor,Ashgourd,Other,FAQ,20/02/2024,1700,2000,1800
Kerala,Kottayam,Ettumanoor,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,4200,4400,4300
Kerala,Kottayam,Ettumanoor,Drumstick,Drumstick,FAQ,20/02/2024,6500,6700,6600
Kerala,Kottayam,Ettumanoor,"Little gourd (Kundru)",Other,FAQ,20/02/2024,4000,4400,4200
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,20/02/2024,6700,7000,6800
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,20/02/2024,3200,3400,3300
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,20/02/2024,3200,3400,3300
Kerala,Kottayam,Kottayam,Banana,Palayamthodan,Medium,20/02/2024,1800,2200,2000
Kerala,Kottayam,Kottayam,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,20/02/2024,7600,8000,7800
Kerala,Kottayam,Kottayam,"Bhindi(Ladies Finger)",Bhindi,FAQ,20/02/2024,3800,4200,4000
Kerala,Kottayam,Kottayam,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,6200,6600,6400
Kerala,Kottayam,Kottayam,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,20/02/2024,12200,13800,13000
Kerala,Kottayam,Kottayam,Cowpea(Veg),"Cowpea (Veg)",FAQ,20/02/2024,6000,6400,6200
Kerala,Kottayam,Kottayam,Cowpea(Veg),Other,FAQ,20/02/2024,5000,5400,5200
Kerala,Kottayam,Kottayam,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1800,2200,2000
Kerala,Kottayam,Kottayam,"Little gourd (Kundru)",Other,FAQ,20/02/2024,3000,3400,3200
Kerala,Kottayam,Kottayam,Tomato,Tomato,FAQ,20/02/2024,3600,4000,3800
Kerala,Kottayam,Pala,Beetroot,Beetroot,FAQ,20/02/2024,5000,6000,5500
Kerala,Kottayam,Pala,Cabbage,Cabbage,FAQ,20/02/2024,3400,4000,3600
Kerala,Kottayam,Pala,Tomato,Tomato,FAQ,20/02/2024,4000,5000,4500
Kerala,Kottayam,Thalayolaparambu,Banana,"Banana - Ripe",Medium,20/02/2024,3400,3700,3500
Kerala,Kottayam,Thalayolaparambu,Banana,Palayamthodan,Medium,20/02/2024,1600,1900,1700
Kerala,Kottayam,Thalayolaparambu,"Bhindi(Ladies Finger)",Bhindi,FAQ,20/02/2024,3700,4000,3800
Kerala,Kottayam,Thalayolaparambu,Brinjal,Other,FAQ,20/02/2024,2600,2900,2700
Kerala,Kottayam,Thalayolaparambu,Ginger(Green),"Green Ginger",FAQ,20/02/2024,11000,11500,11300
Kerala,Kottayam,Thalayolaparambu,Lemon,Other,FAQ,20/02/2024,7900,8200,8000
Kerala,Kottayam,Thalayolaparambu,"Little gourd (Kundru)",Other,FAQ,20/02/2024,3700,4000,3800
Kerala,Kottayam,Thalayolaparambu,Tomato,Tomato,FAQ,20/02/2024,3400,3700,3500
Kerala,Kozhikode(Calicut),Palayam,Amaranthus,Other,FAQ,20/02/2024,1700,1900,1800
Kerala,Kozhikode(Calicut),Palayam,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,3200,3400,3300
Kerala,Kozhikode(Calicut),Palayam,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,3900,4100,4000
Kerala,Kozhikode(Calicut),Quilandy,Beetroot,Other,FAQ,20/02/2024,4500,4800,4600
Kerala,Kozhikode(Calicut),Quilandy,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,4000,4300,4200
Kerala,Kozhikode(Calicut),Quilandy,Cauliflower,Other,FAQ,20/02/2024,3500,3600,3500
Kerala,Kozhikode(Calicut),Quilandy,"Cluster beans",Other,FAQ,20/02/2024,3500,3600,3500
Kerala,Kozhikode(Calicut),Quilandy,Cowpea(Veg),Other,FAQ,20/02/2024,4700,5000,4900
Kerala,Kozhikode(Calicut),Quilandy,Ginger(Green),Other,FAQ,20/02/2024,11000,11500,11000
Kerala,Kozhikode(Calicut),Quilandy,Pumpkin,Other,FAQ,20/02/2024,2700,2800,2800
Kerala,Malappuram,Kottakkal,Banana,"Nendra Bale",Medium,20/02/2024,3400,3500,3450
Kerala,Malappuram,Kottakkal,Banana,Palayamthodan,Large,20/02/2024,2700,2800,2750
Kerala,Malappuram,Kottakkal,Beans,Other,FAQ,20/02/2024,5300,5400,5350
Kerala,Malappuram,Kottakkal,"Bottle gourd",Other,FAQ,20/02/2024,2400,2500,2450
Kerala,Malappuram,Kottakkal,Capsicum,Other,FAQ,20/02/2024,5100,5200,5140
Kerala,Malappuram,Kottakkal,"Coconut Oil","Copra Oil",FAQ,20/02/2024,13200,13300,13250
Kerala,Malappuram,Kottakkal,Drumstick,Other,FAQ,20/02/2024,7200,7300,7240
Kerala,Malappuram,Kottakkal,Ginger(Green),Other,FAQ,20/02/2024,9800,9960,9900
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,FAQ,20/02/2024,9100,9200,9150
Kerala,Malappuram,Kottakkal,Onion,Other,FAQ,20/02/2024,2400,2500,2450
Kerala,Malappuram,Kottakkal,Orange,Other,Medium,20/02/2024,7800,7900,7850
Kerala,Malappuram,Kottakkal,Pineapple,Other,Medium,20/02/2024,2600,2700,2650
Kerala,Malappuram,Manjeri,"Betal Leaves",Ambadi,FAQ,20/02/2024,4800,4900,4850
Kerala,Malappuram,Manjeri,"Bottle gourd",Other,FAQ,20/02/2024,1800,1900,1860
Kerala,Malappuram,Manjeri,Brinjal,Other,FAQ,20/02/2024,2400,2500,2450
Kerala,Malappuram,Manjeri,Capsicum,Other,FAQ,20/02/2024,5500,5600,5550
Kerala,Malappuram,Manjeri,"Elephant Yam (Suran)",Other,FAQ,20/02/2024,5400,5500,5450
Kerala,Malappuram,Manjeri,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,20/02/2024,5400,5500,5450
Kerala,Malappuram,Manjeri,"Green Chilli",Other,FAQ,20/02/2024,4900,5000,4950
Kerala,Malappuram,Manjeri,"Green Gram (Moong)(Whole)",Bold,FAQ,20/02/2024,10500,10600,10550
Kerala,Malappuram,Manjeri,Onion,Other,FAQ,20/02/2024,2200,2300,2250
Kerala,Malappuram,Manjeri,"Water Melon",Other,Large,20/02/2024,2000,2100,2050
Kerala,Palakad,Palakkad,Banana,Poovan,Medium,20/02/2024,4000,5000,4600
Kerala,Palakad,Palakkad,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,20/02/2024,8500,10000,9300
Kerala,Palakad,Palakkad,Brinjal,Brinjal,FAQ,20/02/2024,2300,3000,2700
Kerala,Palakad,Palakkad,Capsicum,Capsicum,FAQ,20/02/2024,5800,6500,6200
Kerala,Palakad,Palakkad,"Cowpea (Lobia/Karamani)","Cowpea (Whole)",FAQ,20/02/2024,9200,10000,9700
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",FAQ,20/02/2024,14000,15000,14600
Kerala,Palakad,Palakkad,"Green Peas","Green Peas",FAQ,20/02/2024,9000,10000,9600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,20/02/2024,7000,8000,7600
Kerala,Palakad,Palakkad,Onion,Big,FAQ,20/02/2024,2800,3500,3200
Kerala,Palakad,Palakkad,Onion,Small,FAQ,20/02/2024,2800,3500,3200
Kerala,Palakad,Pattambi,"Bottle gourd",Other,FAQ,20/02/2024,2000,2400,2200
Kerala,Palakad,Pattambi,Carrot,Carrot,FAQ,20/02/2024,6500,7000,6800
Kerala,Palakad,Pattambi,Colacasia,Other,FAQ,20/02/2024,4500,5000,4800
Kerala,Palakad,Pattambi,"Elephant Yam (Suran)",Other,FAQ,20/02/2024,4500,4800,4600
Kerala,Palakad,Pattambi,Snakeguard,Other,FAQ,20/02/2024,2000,2400,2200
Kerala,Palakad,Pattambi,Tomato,Other,FAQ,20/02/2024,2000,2200,2100
Kerala,Palakad,Vadakkenchery,Banana,Poovan,Medium,20/02/2024,4500,5000,4750
Kerala,Palakad,Vadakkenchery,Beetroot,Other,FAQ,20/02/2024,5500,6000,5750
Kerala,Pathanamthitta,Parakkodu,Amaranthus,Other,FAQ,20/02/2024,3000,4000,3500
Kerala,Thirssur,Chavakkad,"Mango (Raw-Ripe)",Other,FAQ,20/02/2024,8000,9000,9000
Kerala,Thirssur,Chelakkara,"Banana - Green",Other,FAQ,20/02/2024,3000,3400,3200
Kerala,Thirssur,Chelakkara,"Coconut Seed",Other,FAQ,20/02/2024,3800,4200,4000
Kerala,Thirssur,Chelakkara,"Duster Beans",Other,FAQ,20/02/2024,6000,6400,6200
Kerala,Thirssur,Chelakkara,Pumpkin,Other,FAQ,20/02/2024,2800,3000,2900
Kerala,Thirssur,Chelakkara,Tomato,Other,FAQ,20/02/2024,3800,4000,3900
Kerala,Thirssur,Thrissur,Banana,"Banana - Ripe",Medium,20/02/2024,2500,3000,2800
Kerala,Thirssur,Thrissur,Banana,Palayamthodan,Medium,20/02/2024,2200,2300,2300
Kerala,Thirssur,Thrissur,Beetroot,Beetroot,FAQ,20/02/2024,4000,4500,4300
Kerala,Thirssur,Thrissur,Cabbage,Cabbage,FAQ,20/02/2024,2800,3000,2900
Kerala,Thirssur,Thrissur,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1800,2000,1900
Kerala,Thirssur,Thrissur,Ginger(Green),"Green Ginger",FAQ,20/02/2024,10000,11000,11000
Kerala,Thirssur,Thrissur,Onion,Onion,FAQ,20/02/2024,4000,4500,4300
Kerala,Thiruvananthapuram,Chala,Amaranthus,Amaranthus,FAQ,20/02/2024,3000,3200,3000
Kerala,Thiruvananthapuram,Chala,Apple,Apple,Large,20/02/2024,20000,20000,20000
Kerala,Thiruvananthapuram,Chala,"Banana - Green",Other,FAQ,20/02/2024,3300,3400,3300
Kerala,Thiruvananthapuram,Chala,Cucumbar(Kheera),Other,FAQ,20/02/2024,2500,2600,2500
Kerala,Thiruvananthapuram,Chala,Potato,Other,FAQ,20/02/2024,3200,3300,3200
Kerala,Thiruvananthapuram,Maranelloor,Banana,"Nendra Bale",Medium,20/02/2024,3500,4500,4000
Kerala,Thiruvananthapuram,Maranelloor,Banana,Palayamthodan,Medium,20/02/2024,2200,2400,2300
Kerala,Thiruvananthapuram,Maranelloor,Banana,"Red Banana",Small,20/02/2024,3000,4000,3500
Kerala,Thiruvananthapuram,Maranelloor,Banana,"Red Banana",Medium,20/02/2024,4500,5500,5000
Kerala,Thiruvananthapuram,Maranelloor,Banana,Robusta,Large,20/02/2024,2500,2700,2600
Kerala,Thiruvananthapuram,Neyyatinkara,Amaranthus,Amaranthus,FAQ,20/02/2024,3500,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,20/02/2024,4100,4500,4200
Kerala,Thiruvananthapuram,Neyyatinkara,"Bhindi(Ladies Finger)",Bhindi,FAQ,20/02/2024,5400,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,5400,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,FAQ,20/02/2024,5200,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,FAQ,20/02/2024,6500,7000,6600
Kerala,Thiruvananthapuram,Neyyatinkara,Coriander(Leaves),Coriander,FAQ,20/02/2024,6000,12000,8000
Kerala,Thiruvananthapuram,Neyyatinkara,Drumstick,Drumstick,FAQ,20/02/2024,10000,15000,12000
Kerala,Thiruvananthapuram,Neyyatinkara,"Duster Beans",Other,FAQ,20/02/2024,3400,4000,3600
Kerala,Thiruvananthapuram,Neyyatinkara,"Green Chilli","Green Chilly",FAQ,20/02/2024,7300,8000,7600
Kerala,Thiruvananthapuram,Neyyatinkara,Snakeguard,Other,FAQ,20/02/2024,4600,5000,4700
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,Tapioca,FAQ,20/02/2024,4500,5000,4700
Kerala,Thiruvananthapuram,Parassala,Beetroot,Beetroot,FAQ,20/02/2024,5000,5200,5000
Kerala,Thiruvananthapuram,Parassala,Pineapple,"Pine Apple",Medium,20/02/2024,4800,5000,4800
Kerala,Thiruvananthapuram,Parassala,Pumpkin,Pumpkin,FAQ,20/02/2024,1800,2000,1800
Kerala,Thiruvananthapuram,Pothencode,Ashgourd,Ashgourd,FAQ,20/02/2024,88000,88080,88040
Kerala,Thiruvananthapuram,Pothencode,"Banana - Green",Other,FAQ,20/02/2024,30250,30300,30280
Kerala,Thiruvananthapuram,Pothencode,"Bitter gourd",Other,FAQ,20/02/2024,35000,35080,35040
Kerala,Thiruvananthapuram,Pothencode,Capsicum,Other,FAQ,20/02/2024,41250,41300,41280
Kerala,Thiruvananthapuram,Pothencode,Garlic,Average,FAQ,20/02/2024,200000,200080,200040
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,FAQ,20/02/2024,60000,60080,60040
Kerala,Thiruvananthapuram,Pothencode,Pineapple,Other,Large,20/02/2024,44000,44080,44040
Kerala,Thiruvananthapuram,Pothencode,Snakeguard,Other,FAQ,20/02/2024,17600,17680,17640
Kerala,Wayanad,Manathavady,Banana,Other,Medium,20/02/2024,1700,1800,1800
Kerala,Wayanad,Manathavady,Pumpkin,Pumpkin,FAQ,20/02/2024,1000,1200,1100
Kerala,Wayanad,Manathavady,Rubber,Other,FAQ,20/02/2024,14800,14900,14900
Kerala,Wayanad,Pulpally,Amaranthus,Other,FAQ,20/02/2024,2500,2700,2600
Kerala,Wayanad,Pulpally,Banana,Other,Medium,20/02/2024,2100,2300,2200
Kerala,Wayanad,Pulpally,Cucumbar(Kheera),Other,FAQ,20/02/2024,1500,1700,1600
Kerala,Wayanad,Pulpally,"Green Chilli",Other,FAQ,20/02/2024,3300,3500,3400
Kerala,Wayanad,Pulpally,Paddy(Dhan)(Common),Other,FAQ,20/02/2024,2340,2360,2350
Kerala,Wayanad,Pulpally,Rubber,Other,FAQ,20/02/2024,14600,14800,14700
"Madhya Pradesh",Alirajpur,Jobat,Soyabean,Soyabeen,FAQ,20/02/2024,4200,4200,4200
"Madhya Pradesh",Chhindwara,Amarwda,Maize,Yellow,FAQ,20/02/2024,2021,2100,2021
"Madhya Pradesh",Khandwa,Harsood,Wheat,"Mill Quality",FAQ,20/02/2024,2200,2300,2250
"Madhya Pradesh",Mandsaur,Piplya,Garlic,Garlic,FAQ,20/02/2024,10100,10100,10100
"Madhya Pradesh",Tikamgarh,Khargapur,Wheat,"Mill Quality",FAQ,20/02/2024,2220,2250,2230
Maharashtra,Ahmednagar,Rahata,Beetroot,Other,FAQ,20/02/2024,2000,2000,2000
Maharashtra,Ahmednagar,Rahata,Brinjal,Other,FAQ,20/02/2024,500,1200,800
Maharashtra,Ahmednagar,Rahata,Cabbage,Other,FAQ,20/02/2024,500,1250,800
Maharashtra,Ahmednagar,Rahata,"Chilly Capsicum",Other,FAQ,20/02/2024,2500,4000,3200
Maharashtra,Ahmednagar,Rahata,Cucumbar(Kheera),Other,FAQ,20/02/2024,1500,2500,2000
Maharashtra,Ahmednagar,Rahata,Ginger(Green),Other,FAQ,20/02/2024,6000,8000,7000
Maharashtra,Ahmednagar,Rahata,"Green Chilli",Other,FAQ,20/02/2024,3000,4000,3500
Maharashtra,Ahmednagar,Rahata,"Onion Green",Other,FAQ,20/02/2024,5,10,7
Maharashtra,Gadchiroli,Armori,Paddy(Dhan)(Common),Other,FAQ,20/02/2024,2470,2810,2500
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Wheat,Other,FAQ,20/02/2024,2150,2410,2200
Maharashtra,Nagpur,Kalmeshwar,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,2555,3000,2835
Maharashtra,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,20/02/2024,1025,1500,1315
Maharashtra,Nagpur,Umared,Cotton,Desi,FAQ,20/02/2024,6500,7040,6810
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,20/02/2024,500,2021,1700
Maharashtra,Pune,Khed(Chakan),Guar,Other,FAQ,20/02/2024,5000,7000,6000
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,20/02/2024,1500,1800,1650
Maharashtra,Pune,Khed(Chakan),Ridgeguard(Tori),Other,FAQ,20/02/2024,3000,4000,3500
Maharashtra,Pune,Khed(Chakan),Spinach,Other,FAQ,20/02/2024,300,500,400
Maharashtra,Pune,Khed(Chakan),Tomato,Other,FAQ,20/02/2024,1000,2000,1500
Maharashtra,Pune,Pune,Beans,Other,FAQ,20/02/2024,2000,5500,3750
Maharashtra,Pune,Pune,"Chilly Capsicum",Other,FAQ,20/02/2024,2000,4000,3000
Maharashtra,Pune,Pune,Garlic,Other,FAQ,20/02/2024,12000,25000,18500
Maharashtra,Pune,Pune,Onion,Local,FAQ,20/02/2024,800,2400,1600
Maharashtra,Pune,Pune,"Peas Wet",Other,FAQ,20/02/2024,2800,4000,3400
Maharashtra,Pune,Pune,"Sweet Potato",Other,FAQ,20/02/2024,1500,2500,2000
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,FAQ,20/02/2024,6,8,7
Maharashtra,Raigad,Alibagh,Rice,Other,FAQ,20/02/2024,1000,1500,1200
Maharashtra,Thane,Kalyan,Wheat,Sharbati,FAQ,20/02/2024,2500,2900,2700
Meghalaya,"East Khasi Hills",Shillong,Arecanut(Betelnut/Supari),"New Variety",FAQ,20/02/2024,15000,25000,20000
Meghalaya,"West Garo Hills",Tura,Cabbage,Cabbage,FAQ,20/02/2024,1500,1800,1600
Nagaland,Dimapur,Niuland,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,3000,3300,3200
Nagaland,Kohima,Jalukie,"Green Chilli","Green Chilly",FAQ,20/02/2024,7000,8000,7500
Nagaland,Kohima,Jalukie,"Leafy Vegetable","Leafy Vegetables",FAQ,20/02/2024,2000,3000,2500
Nagaland,Kohima,Jalukie,"Papaya (Raw)","Papaya (Raw)",FAQ,20/02/2024,2000,2500,2300
Nagaland,Kohima,Kohima,Ginger(Green),"Green Ginger",FAQ,20/02/2024,12000,12200,12100
Nagaland,Kohima,Tseminyu,"Season Leaves","Season Leaves",FAQ,20/02/2024,2000,2500,2200
Nagaland,Kohima,Tseminyu,"Yam (Ratalu)",Other,FAQ,20/02/2024,3500,4000,3800
Nagaland,Longleng,Longleng,Ginger(Dry),Big/Thick,FAQ,20/02/2024,4200,4500,4300
"NCT of Delhi",Delhi,Azadpur,Beetroot,Beetroot,FAQ,20/02/2024,400,1500,800
"NCT of Delhi",Delhi,Azadpur,Chikoos(Sapota),Sapota,Large,20/02/2024,2500,3500,2800
"NCT of Delhi",Delhi,Azadpur,"Custard Apple (Sharifa)","Custard Apple(Sharifa)",Large,20/02/2024,6000,12000,9250
"NCT of Delhi",Delhi,Azadpur,"Karbuja(Musk Melon)",Karbhuja,Large,20/02/2024,1250,4500,3071
"NCT of Delhi",Delhi,Azadpur,Mango,Neelam,Large,20/02/2024,13000,20000,16000
"NCT of Delhi",Delhi,Azadpur,Pomegranate,Pomogranate,Large,20/02/2024,1500,11000,6667
Odisha,Balasore,Jaleswar,Onion,Other,FAQ,20/02/2024,1600,2000,1800
Odisha,Balasore,Jaleswar,Pumpkin,Other,FAQ,20/02/2024,1400,1800,1600
Odisha,Balasore,Nilagiri,Brinjal,Other,FAQ,20/02/2024,1400,1500,1450
Odisha,Bhadrak,Chandabali,Onion,Other,FAQ,20/02/2024,2000,2300,2100
Odisha,Bhadrak,Chandabali,Potato,Other,FAQ,20/02/2024,1200,1400,1300
Odisha,Boudh,Boudh,Cabbage,Other,FAQ,20/02/2024,2500,3500,3000
Odisha,Boudh,Boudh,Tomato,Other,FAQ,20/02/2024,2000,3500,3000
Odisha,Dhenkanal,Hindol,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,4500,5000,4800
Odisha,Dhenkanal,Hindol,Potato,Potato,FAQ,20/02/2024,1600,1800,1700
Odisha,Gajapati,Kasinagar,Tomato,Other,FAQ,20/02/2024,1500,2000,2000
Odisha,Jagatsinghpur,Jagatsinghpur,Brinjal,Round,FAQ,20/02/2024,2700,2900,2800
Odisha,Jagatsinghpur,Jagatsinghpur,Potato,Potato,FAQ,20/02/2024,1100,1300,1200
Odisha,Mayurbhanja,Baripada,Cauliflower,Cauliflower,FAQ,20/02/2024,1200,1500,1400
Odisha,Mayurbhanja,Baripada,"Papaya (Raw)",Other,FAQ,20/02/2024,1500,2000,1800
Odisha,Mayurbhanja,Baripada,Tomato,Tomato,FAQ,20/02/2024,1200,1500,1400
Odisha,Mayurbhanja,Betnoti,Tomato,Tomato,FAQ,20/02/2024,1200,1800,1500
Odisha,Mayurbhanja,Karanjia,Rice,Other,FAQ,20/02/2024,3200,3300,3300
Odisha,Mayurbhanja,Saraskana,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,5000,6000,5500
Odisha,Mayurbhanja,Saraskana,Brinjal,Brinjal,FAQ,20/02/2024,1500,2000,1800
Odisha,Nayagarh,Bahadajholla,Brinjal,Other,FAQ,20/02/2024,2000,2000,2000
Odisha,Nayagarh,Sarankul,Cauliflower,Other,FAQ,20/02/2024,2000,2200,2100
Odisha,Sundergarh,Sargipali,Carrot,Other,FAQ,20/02/2024,3000,3500,3200
Punjab,Amritsar,Rayya,"Green Chilli","Green Chilly",FAQ,20/02/2024,2700,0,2700
Punjab,Barnala,Barnala,Banana,Other,Large,20/02/2024,2000,2000,2000
Punjab,Barnala,Barnala,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,3000,4500,3750
Punjab,Barnala,Barnala,"French Beans (Frasbean)",Other,FAQ,20/02/2024,4200,4200,4200
Punjab,Barnala,Barnala,Potato,Other,FAQ,20/02/2024,500,700,600
Punjab,Barnala,Barnala,"Water Melon",Other,Large,20/02/2024,1900,2100,2000
Punjab,Bhatinda,"Bhagta Bhai Ka",Brinjal,Other,FAQ,20/02/2024,2000,2000,2000
Punjab,Bhatinda,"Bhagta Bhai Ka",Cabbage,Other,FAQ,20/02/2024,1300,1300,1300
Punjab,Fatehgarh,"Bassi Pathana",Apple,Apple,Medium,20/02/2024,8000,9000,8500
Punjab,Fazilka,Jalalabad,Capsicum,Capsicum,FAQ,20/02/2024,2300,2350,2300
Punjab,Fazilka,Jalalabad,Kinnow,Other,Large,20/02/2024,1300,1400,1350
Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,20/02/2024,1700,1900,1800
Punjab,Ferozpur,"Firozepur City",Beetroot,Beetroot,FAQ,20/02/2024,1500,1800,1650
Punjab,Ferozpur,"Firozepur City",Capsicum,Other,FAQ,20/02/2024,5000,6000,5500
Punjab,Ferozpur,"Firozepur City",Ginger(Dry),Other,FAQ,20/02/2024,9000,11000,10000
Punjab,Ferozpur,"Firozepur City",Grapes,Other,Medium,20/02/2024,6000,9000,7500
Punjab,Ferozpur,"Firozepur City","Green Chilli",Other,FAQ,20/02/2024,3500,4000,3750
Punjab,Ferozpur,"Firozepur City",Onion,Other,FAQ,20/02/2024,1200,1500,1350
Punjab,Ferozpur,"Firozepur City",Tomato,Other,FAQ,20/02/2024,2000,2500,2250
Punjab,Gurdaspur,Dinanagar,Apple,Apple,Medium,20/02/2024,6000,10000,8000
Punjab,Gurdaspur,Dinanagar,Onion,Other,FAQ,20/02/2024,2000,2000,2000
Punjab,Gurdaspur,Dinanagar,Potato,Potato,FAQ,20/02/2024,800,900,900
Punjab,Gurdaspur,Gurdaspur,Carrot,Other,FAQ,20/02/2024,700,1000,900
Punjab,Gurdaspur,Gurdaspur,Cauliflower,Other,FAQ,20/02/2024,1500,2000,1700
Punjab,Gurdaspur,Gurdaspur,Ginger(Dry),Other,FAQ,20/02/2024,7000,8000,7500
Punjab,Gurdaspur,Gurdaspur,"Mousambi(Sweet Lime)",Other,Medium,20/02/2024,3500,4000,3800
Punjab,Gurdaspur,Gurdaspur,Papaya,Other,Large,20/02/2024,3000,3500,3200
Punjab,Gurdaspur,Gurdaspur,Potato,Other,FAQ,20/02/2024,400,800,600
Punjab,Hoshiarpur,Dasuya,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,5000,7000,6000
